#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
396.0,210,1961.009753
502.0,313,1961.070237
137.0,172,1961.102703
380.0,273,1961.156082
453.0,204,1961.661921
684.0,301,1961.720482
242.0,87,1961.737464
153.0,270,1961.790977
241.0,58,1961.802406
-4.0,151,1961.831427
394.0,253,1961.880353
6.0,151,1961.908963
20.0,151,1961.937937
276.0,162,1961.969237
133.0,61,1961.981219
482.0,240,1962.072919
138.0,67,1962.62995
16.0,151,1962.660367
146.0,106,1962.681182
-30.0,151,1962.711599
289.0,171,1962.744648
551.0,364,1962.816015
10.0,151,1962.845139
505.0,190,1962.882094
554.0,128,1962.906832
555.0,256,1962.955884
394.0,113,1962.976962
14.0,151,1963.007011
14.0,151,1963.533731
344.0,87,1963.551297
197.0,59,1963.563061
437.0,214,1963.606297
244.0,70,1963.620325
387.0,203,1963.660388
286.0,110,1963.682532
113.0,129,1963.708412
-2.0,151,1963.737378
-8.0,151,1963.766182
131.0,20,1963.770157
138.0,65,1963.782324
132.0,37,1963.78947
298.0,102,1963.809345
409.0,161,1963.840055
125.0,140,1963.86694
176.0,130,1963.892431
131.0,92,1963.910305
184.0,70,1964.434574
131.0,86,1964.451953
194.0,120,1964.475943
127.0,76,1964.491156
352.0,125,1964.516082
-8.0,151,1964.54623
136.0,69,1964.559984
383.0,278,1964.613924
439.0,156,1964.644491
176.0,88,1964.661262
382.0,295,1964.718129
127.0,56,1964.728915
196.0,118,1964.751271
2.0,151,1964.779779
134.0,27,1964.785068
131.0,48,1964.794113
241.0,144,1964.821197
227.0,213,1965.350478
141.0,168,1965.384164
322.0,95,1965.403186
139.0,72,1965.417435
388.0,184,1965.454559
132.0,13,1965.457287
273.0,128,1965.482674
289.0,113,1965.50466
312.0,120,1965.528201
203.0,136,1965.554089
30.0,151,1965.582699
350.0,173,1965.616152
10.0,151,1965.644715
201.0,64,1965.657178
154.0,176,1965.690728
395.0,190,1966.214266
183.0,121,1966.239004
138.0,51,1966.249443
532.0,269,1966.302423
153.0,132,1966.328662
126.0,125,1966.353876
380.0,241,1966.400976
181.0,77,1966.415933
598.0,246,1966.462911
-4.0,151,1966.491793
246.0,160,1966.522218
442.0,111,1966.543559
231.0,210,1966.583974
254.0,81,1967.077724
142.0,53,1967.088553
151.0,179,1967.124346
323.0,225,1967.169639
212.0,223,1967.213508
400.0,162,1967.246166
222.0,127,1967.272684
14.0,151,1967.30209
314.0,216,1967.343093
226.0,139,1967.369833
382.0,174,1967.402929
131.0,28,1967.408361
437.0,168,1967.440365
501.0,241,1968.012409
248.0,267,1968.065842
328.0,91,1968.084228
503.0,145,1968.113732
290.0,190,1968.150954
0.0,151,1968.180901
474.0,176,1968.215338
161.0,143,1968.242783
121.0,94,1968.2611
385.0,229,1968.305067
247.0,100,1968.324167
268.0,169,1968.355972
231.0,122,1968.382017
252.0,175,1968.88066
139.0,76,1968.896228
398.0,296,1968.953975
354.0,191,1968.99285
376.0,207,1969.03519
279.0,161,1969.067622
247.0,176,1969.101549
136.0,133,1969.127744
184.0,162,1969.159077
134.0,33,1969.165319
131.0,148,1969.19359
556.0,105,1969.213778
481.0,227,1969.255996
478.0,169,1969.788539
0.0,151,1969.819614
510.0,155,1969.850335
293.0,181,1969.885971
184.0,95,1969.904584
258.0,97,1969.923523
175.0,137,1969.949772
232.0,135,1969.976448
131.0,36,1969.983294
625.0,225,1970.027776
420.0,244,1970.074173
195.0,182,1970.109149
187.0,131,1970.134036
201.0,143,1970.161618
296.0,136,1970.678424
395.0,183,1970.71414
230.0,218,1970.757649
444.0,198,1970.796434
-10.0,151,1970.826282
332.0,93,1970.846255
134.0,117,1970.868957
317.0,123,1970.892163
450.0,192,1970.929498
392.0,263,1970.979862
-4.0,151,1971.008641
589.0,231,1971.053711
371.0,198,1971.575464
374.0,178,1971.6112
264.0,112,1971.633777
140.0,71,1971.648077
384.0,164,1971.680164
188.0,62,1971.692155
491.0,145,1971.720677
198.0,130,1971.74578
127.0,94,1971.764456
479.0,192,1971.801248
174.0,146,1971.829245
235.0,91,1971.847033
448.0,120,1971.869719
297.0,123,1971.892917
26.0,151,1971.921963
8.0,151,1972.44001
347.0,116,1972.46324
445.0,116,1972.486028
416.0,181,1972.521697
143.0,100,1972.540873
134.0,35,1972.547668
218.0,119,1972.571381
230.0,133,1972.596835
343.0,204,1972.636527
113.0,125,1972.660521
-8.0,151,1972.689806
189.0,130,1972.714763
340.0,79,1972.730065
262.0,175,1972.763443
22.0,151,1972.79193
337.0,254,1973.352007
459.0,252,1973.40277
172.0,85,1973.419839
186.0,180,1973.455574
363.0,140,1973.483531
182.0,74,1973.49805
380.0,240,1973.545049
172.0,81,1973.559841
189.0,109,1973.580846
533.0,211,1973.62047
442.0,108,1973.640876
-28.0,151,1973.670515
425.0,224,1973.713197
288.0,164,1974.256615
245.0,114,1974.278999
133.0,48,1974.288685
303.0,181,1974.32481
173.0,160,1974.356195
338.0,117,1974.379353
147.0,108,1974.401134
138.0,193,1974.438894
131.0,22,1974.443264
230.0,181,1974.478768
561.0,198,1974.517014
307.0,153,1974.546441
331.0,141,1974.573404
408.0,120,1974.596561
465.0,106,1974.61668
133.0,39,1974.624153
126.0,157,1975.135163
556.0,340,1975.203132
252.0,249,1975.251452
236.0,221,1975.294928
286.0,78,1975.310759
2.0,151,1975.340377
333.0,110,1975.36131
112.0,131,1975.386331
445.0,164,1975.418741
446.0,325,1975.481615
154.0,67,1975.494656
333.0,158,1975.524838
560.0,285,1976.090492
231.0,102,1976.111164
455.0,316,1976.173256
281.0,201,1976.212262
22.0,151,1976.242538
602.0,281,1976.296929
489.0,282,1976.350847
131.0,190,1976.386936
136.0,93,1976.404894
238.0,73,1976.418998
499.0,221,1976.927969
492.0,235,1976.975152
313.0,200,1977.015192
334.0,65,1977.028731
234.0,161,1977.061841
514.0,201,1977.101783
241.0,134,1977.127934
440.0,159,1977.159432
267.0,77,1977.174357
452.0,113,1977.196086
251.0,86,1977.212531
141.0,122,1977.235624
276.0,160,1977.267124
135.0,104,1977.286946
243.0,102,1977.306524
317.0,192,1977.818816
131.0,194,1977.857207
134.0,95,1977.914
338.0,247,1977.964997
300.0,190,1978.003228
234.0,48,1978.013731
138.0,83,1978.030901
384.0,280,1978.084881
140.0,157,1978.114209
259.0,190,1978.151174
284.0,136,1978.177529
154.0,85,1978.193761
300.0,134,1978.219514
2.0,151,1978.762558
128.0,35,1978.769638
132.0,69,1978.783741
298.0,143,1978.81132
277.0,163,1978.843901
435.0,200,1978.883385
517.0,177,1978.918548
348.0,123,1978.942811
389.0,86,1978.959496
132.0,41,1978.968111
194.0,128,1978.99347
148.0,171,1979.02656
373.0,194,1979.063683
124.0,32,1979.070292
535.0,248,1979.117937
449.0,222,1979.654191
16.0,151,1979.683994
293.0,103,1979.704139
405.0,175,1979.739093
236.0,102,1979.75907
200.0,72,1979.773185
127.0,145,1979.80137
286.0,116,1979.824058
388.0,182,1979.859399
288.0,123,1979.88338
20.0,151,1979.912539
316.0,194,1979.949725
389.0,301,1980.007168
383.0,179,1980.56531
200.0,138,1980.592222
314.0,150,1980.621857
328.0,139,1980.649808
248.0,143,1980.679581
-6.0,151,1980.711657
-2.0,151,1980.741727
579.0,313,1980.801775
362.0,155,1980.831564
355.0,284,1980.886942
444.0,211,1980.928042
298.0,194,1981.435639
256.0,105,1981.457372
249.0,132,1981.48397
358.0,132,1981.510391
532.0,266,1981.564376
231.0,106,1981.584775
352.0,226,1981.629882
544.0,360,1981.698612
389.0,151,1981.72835
416.0,226,1981.77169
492.0,177,1981.805639
137.0,46,1981.81455
139.0,76,1981.829311
235.0,48,1982.355982
291.0,124,1982.380782
281.0,113,1982.402641
403.0,160,1982.433923
510.0,199,1982.473972
479.0,303,1982.533423
135.0,54,1982.544038
429.0,246,1982.591132
289.0,129,1982.6163
0.0,151,1982.64503
397.0,190,1982.680882
199.0,177,1982.714621
593.0,272,1983.242477
185.0,149,1983.272527
149.0,64,1983.284892
275.0,143,1983.313729
408.0,142,1983.34092
128.0,65,1983.353483
513.0,133,1983.37972
164.0,125,1983.404483
245.0,148,1983.434166
369.0,172,1983.467518
127.0,34,1983.474085
247.0,170,1983.506144
119.0,29,1983.511799
458.0,176,1983.545917
135.0,70,1983.559504
532.0,153,1983.59014
-10.0,151,1983.620162
122.0,121,1984.144984
285.0,110,1984.167331
483.0,195,1984.206171
241.0,92,1984.224718
146.0,201,1984.264178
0.0,151,1984.293996
128.0,97,1984.313013
478.0,288,1984.368677
302.0,172,1984.401077
231.0,193,1984.437739
130.0,39,1984.445083
420.0,162,1984.476234
193.0,117,1984.498559
-4.0,151,1985.007461
0.0,151,1985.037542
0.0,151,1985.067824
155.0,54,1985.078546
237.0,86,1985.095313
-8.0,151,1985.125038
148.0,176,1985.160279
476.0,211,1985.202167
136.0,45,1985.211027
352.0,177,1985.244364
196.0,75,1985.258928
363.0,212,1985.298813
245.0,92,1985.316947
419.0,268,1985.368124
255.0,198,1985.933096
524.0,236,1985.980985
142.0,154,1986.012043
500.0,238,1986.058929
255.0,81,1986.074922
458.0,267,1986.127521
574.0,225,1986.171471
197.0,197,1986.209188
343.0,252,1986.257342
137.0,64,1986.269733
238.0,137,1986.295904
199.0,95,1986.314402
564.0,274,1986.840877
385.0,110,1986.862854
238.0,139,1986.890729
129.0,108,1986.912399
297.0,153,1986.942349
161.0,92,1986.960002
128.0,187,1986.997895
198.0,106,1987.018942
412.0,280,1987.073072
230.0,92,1987.090719
333.0,158,1987.120768
199.0,107,1987.141266
241.0,89,1987.15887
232.0,107,1987.178895
381.0,239,1987.731815
159.0,120,1987.755823
354.0,250,1987.805522
340.0,129,1987.831196
266.0,121,1987.855046
390.0,172,1987.888792
292.0,40,1987.896718
373.0,211,1987.938088
386.0,241,1987.984342
134.0,151,1988.013562
390.0,114,1988.035492
284.0,152,1988.065015
-4.0,151,1988.0934
-4.0,151,1988.632204
-4.0,151,1988.662777
414.0,132,1988.688394
526.0,343,1988.755989
193.0,126,1988.781114
255.0,174,1988.815982
490.0,194,1988.85337
-6.0,151,1988.882524
192.0,86,1988.898803
6.0,151,1988.927606
331.0,140,1988.953897
533.0,302,1989.012379
414.0,239,1989.545558
186.0,88,1989.563355
256.0,86,1989.580703
236.0,116,1989.603802
351.0,124,1989.628377
359.0,180,1989.664048
357.0,251,1989.7116
560.0,202,1989.752321
295.0,136,1989.779361
328.0,125,1989.803435
281.0,105,1989.823718
292.0,135,1989.849371
654.0,177,1989.882696
-2.0,151,1990.443485
405.0,183,1990.479423
619.0,282,1990.536518
236.0,105,1990.557745
133.0,122,1990.582055
339.0,126,1990.606503
560.0,191,1990.644207
202.0,126,1990.669219
323.0,243,1990.716177
340.0,130,1990.74122
179.0,118,1990.763995
345.0,123,1990.787621
-8.0,151,1990.815961
220.0,157,1991.3209
125.0,134,1991.347561
398.0,155,1991.378192
192.0,154,1991.407758
231.0,205,1991.447676
139.0,152,1991.477245
172.0,211,1991.518262
561.0,264,1991.568264
114.0,143,1991.595622
281.0,261,1991.645343
8.0,151,1991.673876
252.0,101,1991.69394
401.0,128,1992.238836
126.0,75,1992.253804
542.0,114,1992.27697
568.0,247,1992.326999
157.0,100,1992.346241
341.0,190,1992.383662
410.0,292,1992.440592
300.0,124,1992.464605
356.0,130,1992.489252
135.0,58,1992.500389
141.0,118,1992.522764
-4.0,151,1992.551472
358.0,205,1992.590472
262.0,117,1992.613274
340.0,196,1993.141822
251.0,130,1993.167931
135.0,178,1993.203225
507.0,255,1993.254272
631.0,335,1993.320788
400.0,128,1993.3457
206.0,66,1993.358334
138.0,69,1993.371615
174.0,188,1993.407636
412.0,271,1993.459809
239.0,154,1993.488991
276.0,257,1994.07006
240.0,131,1994.096306
189.0,178,1994.131034
344.0,101,1994.151082
139.0,126,1994.176044
515.0,127,1994.201304
389.0,123,1994.225242
282.0,150,1994.254528
293.0,87,1994.271331
190.0,88,1994.288407
287.0,187,1994.32394
357.0,160,1994.35516
390.0,103,1994.375121
505.0,207,1994.41495
473.0,299,1994.942471
349.0,116,1994.965787
131.0,108,1994.987846
2.0,151,1995.017996
670.0,287,1995.075436
440.0,112,1995.097584
237.0,155,1995.128382
510.0,214,1995.169891
433.0,155,1995.199843
343.0,222,1995.243352
350.0,159,1995.274314
186.0,108,1995.295057
296.0,100,1995.31419
187.0,139,1995.843652
502.0,251,1995.895873
435.0,264,1995.948366
531.0,174,1995.983012
393.0,265,1996.035495
183.0,37,1996.042293
433.0,224,1996.085381
422.0,281,1996.13938
0.0,151,1996.167997
132.0,65,1996.180483
206.0,186,1996.215339
572.0,195,1996.775506
184.0,174,1996.810177
188.0,84,1996.826474
449.0,155,1996.857031
189.0,133,1996.883568
234.0,83,1996.900064
281.0,211,1996.942166
231.0,172,1996.975466
236.0,51,1996.985395
134.0,147,1997.014398
197.0,83,1997.031999
245.0,110,1997.052942
213.0,184,1997.090256
545.0,289,1997.145687
435.0,185,1997.70454
183.0,83,1997.72112
131.0,130,1997.746934
-6.0,151,1997.777281
185.0,235,1997.824226
126.0,103,1997.844193
262.0,133,1997.870122
268.0,181,1997.905167
-4.0,151,1997.935343
225.0,99,1997.954537
437.0,189,1997.990456
364.0,190,1998.027371
358.0,146,1998.055663
245.0,214,1998.626506
351.0,230,1998.671936
247.0,108,1998.692394
130.0,99,1998.711393
193.0,46,1998.721051
8.0,151,1998.750052
183.0,83,1998.766784
243.0,186,1998.802845
255.0,134,1998.828896
181.0,225,1998.872035
301.0,220,1998.91398
444.0,334,1998.977711
201.0,135,1999.522874
228.0,44,1999.532101
18.0,151,1999.5621
246.0,123,1999.586342
323.0,149,1999.616391
556.0,223,1999.660785
131.0,62,1999.672873
152.0,129,1999.698253
231.0,78,1999.71353
137.0,110,1999.735095
125.0,94,1999.753442
193.0,109,1999.774172
423.0,199,1999.812014
500.0,172,1999.845167
395.0,181,1999.879676
402.0,196,1999.917262
191.0,161,2000.433784
528.0,247,2000.483133
131.0,156,2000.514458
282.0,116,2000.538009
253.0,140,2000.565805
409.0,256,2000.615032
405.0,159,2000.645568
569.0,266,2000.696485
398.0,190,2000.732698
135.0,46,2000.741706
278.0,296,2000.798046
236.0,70,2001.325967
234.0,51,2001.335793
240.0,123,2001.360048
179.0,99,2001.379832
188.0,125,2001.403611
-4.0,151,2001.433791
-6.0,151,2001.463589
125.0,66,2001.476607
294.0,218,2001.519265
555.0,236,2001.564707
240.0,53,2001.574752
128.0,71,2001.58837
328.0,180,2001.622518
480.0,138,2001.648266
296.0,240,2001.694555
-4.0,151,2002.217327
440.0,232,2002.263408
293.0,121,2002.287285
352.0,196,2002.324923
228.0,87,2002.341516
277.0,249,2002.390582
422.0,263,2002.440773
465.0,169,2002.473533
634.0,254,2002.522177
218.0,144,2002.548961
300.0,157,2002.578941
296.0,208,2003.134083
346.0,173,2003.167604
204.0,194,2003.206122
415.0,171,2003.239529
10.0,151,2003.269384
383.0,113,2003.291375
336.0,165,2003.323661
619.0,307,2003.381816
418.0,250,2003.429565
476.0,135,2003.455037
148.0,165,2003.487016
331.0,172,2004.001497
503.0,237,2004.049628
202.0,114,2004.073099
133.0,24,2004.077914
462.0,217,2004.121466
344.0,105,2004.141944
399.0,115,2004.164743
126.0,47,2004.173859
192.0,134,2004.200556
349.0,126,2004.224926
240.0,133,2004.250919
513.0,208,2004.290746
440.0,347,2004.356978
325.0,102,2004.376583
6.0,151,2004.874248
142.0,114,2004.897431
141.0,68,2004.910903
414.0,208,2004.952014
274.0,68,2004.965705
235.0,152,2004.995509
250.0,81,2005.011378
494.0,273,2005.066307
480.0,217,2005.107958
249.0,76,2005.12263
484.0,235,2005.167691
563.0,208,2005.207092
282.0,100,2005.226724
240.0,177,2005.260216
196.0,84,2005.808433
188.0,108,2005.830381
122.0,127,2005.856126
379.0,139,2005.8836
468.0,197,2005.922835
424.0,182,2005.959318
607.0,350,2006.028731
136.0,143,2006.056785
275.0,164,2006.088037
407.0,141,2006.116202
136.0,107,2006.13713
285.0,135,2006.163328
211.0,173,2006.196541
156.0,163,2006.693261
335.0,122,2006.716609
132.0,59,2006.728222
126.0,111,2006.750464
143.0,92,2006.768465
22.0,151,2006.797734
519.0,373,2006.870572
260.0,150,2006.900008
348.0,253,2006.948346
187.0,111,2006.969683
135.0,76,2006.983952
231.0,42,2006.992061
388.0,169,2007.025356
130.0,121,2007.048802
197.0,129,2007.565521
138.0,165,2007.598134
0.0,151,2007.627615
128.0,53,2007.638085
327.0,214,2007.681689
195.0,115,2007.705424
467.0,247,2007.753812
251.0,118,2007.776893
398.0,264,2007.827261
197.0,97,2007.845486
290.0,150,2007.874155
330.0,199,2007.911892
503.0,261,2008.507959
298.0,174,2008.542736
346.0,231,2008.588764
8.0,151,2008.618701
245.0,84,2008.635337
133.0,108,2008.656895
341.0,112,2008.679074
282.0,98,2008.698541
547.0,147,2008.727066
200.0,146,2008.754497
402.0,256,2008.803316
710.0,379,2008.875283
414.0,196,2009.434616
214.0,160,2009.466979
446.0,245,2009.515986
192.0,138,2009.543241
465.0,185,2009.579843
8.0,151,2009.609703
138.0,165,2009.641537
507.0,135,2009.66712
131.0,40,2009.67481
180.0,50,2009.684376
495.0,364,2009.75408
308.0,110,2009.775009
353.0,301,2010.336475
194.0,113,2010.359238
253.0,99,2010.379072
-10.0,151,2010.408567
188.0,68,2010.422282
417.0,197,2010.461694
173.0,117,2010.484589
139.0,70,2010.498136
351.0,184,2010.534694
327.0,131,2010.560094
185.0,111,2010.581639
124.0,103,2010.601262
182.0,84,2010.617298
139.0,84,2010.633666
289.0,199,2010.672171
232.0,96,2010.690249
214.0,208,2011.27094
132.0,111,2011.292857
362.0,264,2011.34568
248.0,61,2011.358087
294.0,188,2011.395501
185.0,65,2011.408437
138.0,191,2011.446064
353.0,124,2011.470811
384.0,112,2011.492439
190.0,96,2011.511012
342.0,131,2011.536623
231.0,122,2011.55999
290.0,174,2011.593355
125.0,100,2011.612014
177.0,143,2011.639666
192.0,136,2011.665949
191.0,73,2012.175308
132.0,79,2012.191153
134.0,111,2012.214391
353.0,232,2012.261365
134.0,107,2012.282595
135.0,84,2012.299199
383.0,143,2012.327763
126.0,164,2012.360306
282.0,136,2012.386437
119.0,86,2012.40266
557.0,220,2012.445125
389.0,200,2012.483787
135.0,158,2012.513801
439.0,124,2012.537316
444.0,209,2013.092078
406.0,206,2013.132894
-6.0,151,2013.163402
189.0,185,2013.19989
251.0,176,2013.234864
524.0,243,2013.282233
303.0,121,2013.30558
118.0,105,2013.325229
386.0,244,2013.372825
-18.0,151,2013.401497
458.0,275,2013.453735
132.0,130,2013.95301
493.0,251,2014.003518
526.0,252,2014.053267
445.0,428,2014.138803
387.0,302,2014.197498
345.0,186,2014.233241
293.0,159,2014.264837
180.0,124,2014.288946
-2.0,151,2014.318126
166.0,168,2014.350249
416.0,199,2014.872262
160.0,118,2014.895975
234.0,188,2014.932963
302.0,130,2014.958696
452.0,215,2015.000986
193.0,81,2015.017779
126.0,133,2015.044455
337.0,241,2015.091268
244.0,153,2015.121033
138.0,63,2015.133122
126.0,127,2015.157331
232.0,135,2015.183468
341.0,218,2015.225353
145.0,80,2015.727086
456.0,385,2015.803267
122.0,159,2015.834347
343.0,214,2015.875071
285.0,72,2015.889153
182.0,84,2015.905854
586.0,252,2015.954436
2.0,151,2015.984142
293.0,97,2016.003664
465.0,201,2016.042451
264.0,129,2016.06711
439.0,257,2016.116324
236.0,77,2016.678554
347.0,236,2016.724479
252.0,137,2016.752185
310.0,150,2016.781431
653.0,339,2016.848887
184.0,114,2016.871395
507.0,177,2016.905152
192.0,194,2016.942175
453.0,150,2016.971358
18.0,151,2017.000553
240.0,75,2017.016874
296.0,162,2017.050651
378.0,200,2017.557514
186.0,70,2017.571141
139.0,106,2017.591884
205.0,171,2017.626447
235.0,188,2017.662889
231.0,166,2017.695992
226.0,129,2017.721888
115.0,152,2017.751634
661.0,257,2017.800987
136.0,39,2017.808264
-12.0,151,2017.837482
385.0,212,2017.87783
221.0,158,2017.908471
335.0,284,2018.47903
139.0,102,2018.499502
256.0,296,2018.557937
191.0,176,2018.592162
241.0,54,2018.602438
293.0,108,2018.623092
360.0,237,2018.669119
180.0,169,2018.701565
568.0,228,2018.745066
203.0,173,2018.777934
195.0,60,2018.789647
446.0,207,2018.829128
183.0,65,2018.841711
193.0,55,2019.330771
349.0,218,2019.374391
190.0,201,2019.414137
131.0,126,2019.439043
536.0,232,2019.485089
121.0,55,2019.495861
224.0,133,2019.52267
205.0,142,2019.54987
359.0,101,2019.56953
257.0,123,2019.593102
187.0,101,2019.612427
-12.0,151,2019.641478
456.0,181,2019.676164
257.0,77,2019.690818
325.0,98,2019.709267
353.0,120,2020.246588
467.0,284,2020.303794
249.0,113,2020.326494
138.0,110,2020.348205
447.0,162,2020.381134
139.0,123,2020.40631
-10.0,151,2020.436284
12.0,151,2020.465204
265.0,164,2020.496999
331.0,160,2020.527577
152.0,59,2020.53874
4.0,151,2020.567758
230.0,127,2020.592154
307.0,153,2020.620555
235.0,185,2021.153125
251.0,148,2021.183235
125.0,41,2021.191342
184.0,97,2021.210327
335.0,173,2021.244655
204.0,70,2021.258699
139.0,94,2021.277523
344.0,85,2021.29457
12.0,151,2021.324942
511.0,247,2021.372573
267.0,198,2021.410576
-8.0,151,2021.438942
-16.0,151,2021.46756
131.0,66,2021.480196
-2.0,151,2021.509091
196.0,96,2021.527445
397.0,161,2022.098443
415.0,205,2022.138175
231.0,76,2022.15247
249.0,138,2022.180088
253.0,234,2022.227117
226.0,167,2022.259848
170.0,167,2022.292493
243.0,184,2022.328303
157.0,138,2022.353688
14.0,151,2022.382345
147.0,76,2022.396987
131.0,84,2022.413084
143.0,76,2022.428122
184.0,92,2022.447299
286.0,178,2022.9615
146.0,95,2022.980581
185.0,137,2023.007837
253.0,96,2023.027415
244.0,107,2023.049186
180.0,106,2023.069996
562.0,363,2023.141806
382.0,224,2023.185733
278.0,105,2023.20578
234.0,183,2023.241569
133.0,44,2023.249946
389.0,127,2023.274339
377.0,190,2023.31045
237.0,166,2023.342211
129.0,157,2023.887035
269.0,218,2023.930352
345.0,218,2023.972106
293.0,235,2024.019052
497.0,105,2024.040472
176.0,94,2024.059259
277.0,177,2024.093615
451.0,142,2024.121024
324.0,148,2024.149505
287.0,173,2024.181959
174.0,94,2024.200015
470.0,181,2024.235084
516.0,224,2024.754585
188.0,92,2024.77332
0.0,151,2024.803
-10.0,151,2024.833099
494.0,274,2024.887517
430.0,196,2024.925882
472.0,227,2024.970212
-2.0,151,2025.039278
-6.0,151,2025.070055
-8.0,151,2025.099044
254.0,221,2025.142003
177.0,131,2025.167069
168.0,144,2025.678139
536.0,403,2025.75888
138.0,83,2025.775266
253.0,138,2025.801779
4.0,151,2025.831609
348.0,107,2025.85279
456.0,214,2025.894218
401.0,210,2025.933916
383.0,233,2025.97766
441.0,163,2026.009492
-2.0,151,2026.039046
193.0,85,2026.05619
148.0,133,2026.574999
183.0,139,2026.602171
229.0,102,2026.622775
240.0,63,2026.635018
131.0,82,2026.65092
336.0,95,2026.669363
136.0,83,2026.68561
200.0,202,2026.725418
134.0,159,2026.757235
216.0,165,2026.789012
383.0,174,2026.822396
287.0,165,2026.853912
467.0,222,2026.896894
186.0,74,2026.91102
325.0,112,2026.932673
383.0,133,2026.958423
331.0,154,2027.538554
203.0,96,2027.557822
244.0,154,2027.588407
243.0,186,2027.62446
447.0,282,2027.682365
0.0,151,2027.713436
315.0,111,2027.734866
-10.0,151,2027.763722
214.0,250,2027.81127
235.0,122,2027.83446
528.0,185,2027.869569
2.0,151,2027.898445
494.0,168,2028.466055
199.0,71,2028.480232
132.0,125,2028.505552
173.0,42,2028.513979
457.0,177,2028.549306
-42.0,151,2028.580694
534.0,271,2028.634493
552.0,139,2028.66163
424.0,178,2028.695802
134.0,69,2028.709235
133.0,32,2028.715489
212.0,100,2028.73448
131.0,95,2028.752815
290.0,166,2028.784823
438.0,169,2028.816808
303.0,201,2029.360101
141.0,80,2029.376073
-36.0,151,2029.405084
315.0,234,2029.451848
148.0,81,2029.468143
406.0,204,2029.508029
321.0,233,2029.553894
8.0,151,2029.582958
565.0,232,2029.627403
108.0,195,2029.664509
435.0,144,2029.692123
443.0,171,2029.725083
419.0,154,2029.754254
389.0,142,2030.285057
339.0,133,2030.311483
119.0,174,2030.346484
281.0,139,2030.373791
141.0,86,2030.390423
357.0,128,2030.416299
318.0,154,2030.44663
146.0,65,2030.460325
262.0,153,2030.490289
184.0,52,2030.500491
143.0,186,2030.536133
-4.0,151,2030.564873
-4.0,151,2030.594127
204.0,142,2030.623002
315.0,197,2030.661852
167.0,180,2031.215262
401.0,255,2031.266683
343.0,112,2031.288833
179.0,72,2031.303282
242.0,69,2031.316994
658.0,239,2031.363996
123.0,164,2031.395442
138.0,71,2031.408704
164.0,99,2031.428101
128.0,78,2031.442981
28.0,151,2031.471538
128.0,95,2031.48951
353.0,144,2031.516968
138.0,111,2031.537601
280.0,96,2031.556155
206.0,152,2032.072227
137.0,60,2032.084429
139.0,70,2032.097865
293.0,133,2032.124284
334.0,149,2032.153833
446.0,151,2032.183562
193.0,59,2032.195021
476.0,120,2032.218914
267.0,254,2032.268635
10.0,151,2032.298051
560.0,280,2032.351742
235.0,90,2032.369248
275.0,195,2032.406359
244.0,91,2032.42367
144.0,93,2032.441299
182.0,25,2032.445912
0.0,151,2032.991808
244.0,171,2033.026725
505.0,228,2033.072307
177.0,89,2033.089832
336.0,192,2033.128121
239.0,180,2033.163842
310.0,108,2033.185239
373.0,177,2033.219141
136.0,65,2033.231496
130.0,35,2033.238476
387.0,246,2033.285921
4.0,151,2033.314337
134.0,43,2033.322602
132.0,119,2033.345476
422.0,239,2033.872857
135.0,50,2033.88307
199.0,143,2033.911288
119.0,170,2033.944977
399.0,265,2033.998007
383.0,224,2034.04284
466.0,323,2034.105877
177.0,59,2034.117464
293.0,85,2034.133559
233.0,128,2034.158315
390.0,171,2034.190719
294.0,116,2034.213224
221.0,150,2034.241918
235.0,227,2034.757815
521.0,293,2034.816004
240.0,153,2034.846102
283.0,116,2034.869629
138.0,27,2034.875167
485.0,193,2034.913178
293.0,241,2034.960612
-4.0,151,2034.989288
334.0,116,2035.012607
382.0,176,2035.046945
231.0,180,2035.081548
242.0,113,2035.103225
139.0,102,2035.123403
299.0,221,2035.655567
325.0,228,2035.700712
541.0,308,2035.761688
308.0,238,2035.808746
130.0,73,2035.82359
132.0,53,2035.833883
264.0,143,2035.860816
2.0,151,2035.88991
452.0,243,2035.935914
160.0,305,2035.994581
286.0,154,2036.510703
395.0,117,2036.534582
199.0,123,2036.558833
175.0,67,2036.572088
141.0,116,2036.594747
237.0,82,2036.610924
157.0,148,2036.64048
-6.0,151,2036.669802
460.0,290,2036.725449
139.0,108,2036.747522
128.0,79,2036.763345
429.0,169,2036.795749
657.0,198,2036.833313
289.0,129,2036.857854
405.0,147,2036.885608
493.0,291,2037.440698
153.0,104,2037.461517
116.0,161,2037.492358
248.0,107,2037.513533
341.0,146,2037.54209
439.0,132,2037.568693
235.0,82,2037.584828
411.0,207,2037.625606
173.0,175,2037.659275
356.0,154,2037.688048
117.0,104,2037.707563
470.0,216,2037.749094
134.0,52,2037.758987
276.0,143,2037.785677
188.0,140,2038.328406
446.0,249,2038.377844
239.0,82,2038.393709
151.0,124,2038.418778
385.0,203,2038.458235
354.0,147,2038.487362
183.0,74,2038.502114
246.0,127,2038.527328
144.0,43,2038.535548
359.0,225,2038.578453
132.0,55,2038.589053
126.0,32,2038.595175
303.0,185,2038.63082
348.0,115,2038.652468
452.0,313,2038.71217
348.0,175,2039.250705
454.0,167,2039.284262
307.0,99,2039.303256
123.0,98,2039.322563
238.0,97,2039.341026
141.0,90,2039.358883
